month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2025-07-01,HOUGANG,319,HOUGANG AVE 5,4 ROOM,04 TO 06,97.0,1.36572843966135,103.896620216828,598000.0,553692.0,44308.0,8.0
2025-07-01,TAMPINES,868,TAMPINES ST 83,5 ROOM,10 TO 12,121.0,1.35477615386172,103.933979626979,768000.0,774658.0,-6658.0,-0.86
2025-07-01,TAMPINES,873,TAMPINES ST 84,5 ROOM,07 TO 09,121.0,1.35394540555523,103.932198728257,721000.0,755775.0,-34775.0,-4.6
2025-07-01,TAMPINES,882,TAMPINES ST 84,5 ROOM,07 TO 09,122.0,1.35204684938015,103.933462049385,770000.0,754938.0,15062.0,2.0
2025-07-01,TAMPINES,870A,TAMPINES ST 86,5 ROOM,04 TO 06,114.0,1.35608700205895,103.931752248401,880000.0,875005.0,4995.0,0.57
2025-07-01,BUKIT BATOK,115,BT BATOK WEST AVE 6,5 ROOM,25 TO 27,132.0,1.34918319745272,103.746566795213,818000.0,856294.0,-38294.0,-4.47
2025-07-01,YISHUN,675A,YISHUN AVE 4,4 ROOM,10 TO 12,93.0,1.4194583236401,103.843091718209,645000.0,632397.0,12603.0,1.99
2025-07-01,PUNGGOL,664B,PUNGGOL DR,5 ROOM,01 TO 03,110.0,1.40006476990517,103.91785153697,760000.0,740168.0,19832.0,2.68
2025-07-01,PUNGGOL,617C,PUNGGOL DR,5 ROOM,13 TO 15,113.0,1.40194562015473,103.912456747947,890000.0,847654.0,42346.0,5.0
2025-07-01,PUNGGOL,677D,PUNGGOL DR,5 ROOM,01 TO 03,113.0,1.40588044840999,103.910158734881,850000.0,816972.0,33028.0,4.04
2025-07-01,PUNGGOL,679A,PUNGGOL DR,5 ROOM,04 TO 06,113.0,1.40591156262743,103.908288150968,840000.0,859617.0,-19617.0,-2.28
2025-07-01,PUNGGOL,617B,PUNGGOL DR,5 ROOM,10 TO 12,118.0,1.40215672985744,103.912147845948,965888.0,879750.0,86138.0,9.79
2025-07-01,PUNGGOL,667A,PUNGGOL DR,5 ROOM,07 TO 09,113.0,1.40260030998864,103.913971396177,885000.0,878301.0,6699.0,0.76
2025-07-01,TAMPINES,147,SIMEI ST 2,EXECUTIVE,01 TO 03,146.0,1.34552924743335,103.9558302979,965000.0,962152.0,2848.0,0.3
2025-07-01,HOUGANG,18,HOUGANG AVE 3,4 ROOM,04 TO 06,92.0,1.36321657536108,103.891929615677,500000.0,515186.0,-15186.0,-2.95
2025-07-01,YISHUN,155,YISHUN ST 11,5 ROOM,10 TO 12,121.0,1.43188685735306,103.834255994974,695000.0,680354.0,14646.0,2.15
2025-07-01,BUKIT PANJANG,123,PENDING RD,3 ROOM,04 TO 06,73.0,1.37756663543382,103.770660551039,445000.0,422619.0,22381.0,5.3
2025-07-01,KALLANG/WHAMPOA,13,FARRER PK RD,4 ROOM,16 TO 18,90.0,1.311600762123,103.851400079336,870000.0,916116.0,-46116.0,-5.03
2025-07-01,KALLANG/WHAMPOA,113B,MCNAIR RD,4 ROOM,34 TO 36,93.0,1.32118140104797,103.860568176564,1200888.0,1218744.0,-17856.0,-1.47
2025-07-01,HOUGANG,627,HOUGANG AVE 8,4 ROOM,04 TO 06,84.0,,,490000.0,528757.0,-38757.0,-7.33
2025-07-01,HOUGANG,419,HOUGANG AVE 8,4 ROOM,10 TO 12,103.0,1.3761286530375,103.894831285996,688000.0,655259.0,32741.0,5.0
2025-07-01,PUNGGOL,682A,EDGEDALE PLAINS,5 ROOM,13 TO 15,113.0,1.40354774923551,103.916291277867,835000.0,860462.0,-25462.0,-2.96
2025-07-01,PUNGGOL,109A,EDGEDALE PLAINS,5 ROOM,01 TO 03,110.0,1.39472186392182,103.909873807721,620000.0,616284.0,3716.0,0.6
2025-07-01,PUNGGOL,684C,EDGEDALE PLAINS,5 ROOM,04 TO 06,113.0,1.40349238743113,103.914765251205,780000.0,847831.0,-67831.0,-8.0
2025-07-01,PUNGGOL,171B,EDGEDALE PLAINS,5 ROOM,16 TO 18,110.0,1.39497731786872,103.912717529753,730000.0,683443.0,46557.0,6.81
2025-07-01,PUNGGOL,662D,EDGEDALE PLAINS,5 ROOM,01 TO 03,112.0,1.40167255995228,103.918002836686,748000.0,753947.0,-5947.0,-0.79
2025-07-01,PUNGGOL,109D,EDGEDALE PLAINS,5 ROOM,04 TO 06,110.0,1.39552991291305,103.908859627789,640088.0,630648.0,9440.0,1.5
2025-07-01,PUNGGOL,126A,EDGEDALE PLAINS,5 ROOM,04 TO 06,110.0,1.39410054969153,103.911356165393,648000.0,635703.0,12297.0,1.93
2025-07-01,PUNGGOL,109C,EDGEDALE PLAINS,5 ROOM,07 TO 09,110.0,1.39517271989093,103.909281605641,660000.0,652554.0,7446.0,1.14
2025-07-01,PUNGGOL,126A,EDGEDALE PLAINS,5 ROOM,10 TO 12,110.0,1.39410054969153,103.911356165393,678000.0,662240.0,15760.0,2.38
2025-07-01,BEDOK,100,BEDOK NTH AVE 4,3 ROOM,13 TO 15,67.0,1.33413899974038,103.938389713003,400000.0,428681.0,-28681.0,-6.69
2025-07-01,WOODLANDS,110,WOODLANDS ST 13,4 ROOM,07 TO 09,91.0,1.43759759979085,103.781575573323,525000.0,511099.0,13901.0,2.72
2025-07-01,KALLANG/WHAMPOA,74,WHAMPOA DR,3 ROOM,07 TO 09,66.0,1.32471579654689,103.857752875203,415000.0,394477.0,20523.0,5.2
2025-07-01,YISHUN,348B,YISHUN AVE 11,5 ROOM,10 TO 12,112.0,1.42727813190218,103.841979979174,925000.0,943389.0,-18389.0,-1.95
2025-07-01,KALLANG/WHAMPOA,34,WHAMPOA WEST,3 ROOM,10 TO 12,68.0,1.32050169556608,103.863341271367,440440.0,434078.0,6362.0,1.47
2025-07-01,KALLANG/WHAMPOA,15,BEACH RD,4 ROOM,10 TO 12,77.0,1.29581740784512,103.855503631917,570000.0,610138.0,-40138.0,-6.58
2025-07-01,WOODLANDS,184A,WOODLANDS ST 13,5 ROOM,10 TO 12,113.0,1.43611569878667,103.777087417647,805000.0,788539.0,16461.0,2.09
2025-07-01,SENGKANG,432A,SENGKANG WEST WAY,4 ROOM,01 TO 03,93.0,1.39475047645333,103.877202311729,585000.0,596852.0,-11852.0,-1.99
2025-07-01,SENGKANG,432B,SENGKANG WEST WAY,4 ROOM,04 TO 06,93.0,1.39397232900968,103.877135274753,618000.0,623529.0,-5529.0,-0.89
2025-07-01,WOODLANDS,149,WOODLANDS ST 13,4 ROOM,04 TO 06,93.0,1.4357638173206,103.772798008229,508000.0,502971.0,5029.0,1.0
2025-07-01,PUNGGOL,130,EDGEDALE PLAINS,5 ROOM,04 TO 06,111.0,1.39317299390016,103.910055332313,610000.0,620600.0,-10600.0,-1.71
2025-07-01,PUNGGOL,126A,EDGEDALE PLAINS,5 ROOM,04 TO 06,110.0,1.39410054969153,103.911356165393,610000.0,636633.0,-26633.0,-4.18
2025-07-01,WOODLANDS,104,WOODLANDS ST 13,4 ROOM,04 TO 06,91.0,1.43646587087026,103.781576865168,475000.0,498352.0,-23352.0,-4.69
2025-07-01,KALLANG/WHAMPOA,16,UPP BOON KENG RD,3 ROOM,13 TO 15,76.0,1.31543175817283,103.871651573593,460000.0,481520.0,-21520.0,-4.47
2025-07-01,BUKIT BATOK,148,BT BATOK WEST AVE 6,3 ROOM,01 TO 03,82.0,1.34927993077587,103.743857543224,470000.0,452998.0,17002.0,3.75
2025-07-01,BUKIT BATOK,148,BT BATOK WEST AVE 6,3 ROOM,07 TO 09,68.0,1.34927993077587,103.743857543224,405000.0,421731.0,-16731.0,-3.97
2025-07-01,BUKIT BATOK,450A,BT BATOK WEST AVE 6,3 ROOM,13 TO 15,67.0,1.35279091158198,103.744536033565,535000.0,533129.0,1871.0,0.35
2025-07-01,BUKIT BATOK,146,BT BATOK WEST AVE 6,3 ROOM,04 TO 06,68.0,1.34966890869827,103.744083499088,410000.0,410985.0,-985.0,-0.24
2025-07-01,WOODLANDS,183B,WOODLANDS ST 13,4 ROOM,04 TO 06,93.0,1.4351188080972,103.777142798069,645000.0,626542.0,18458.0,2.95
2025-07-01,KALLANG/WHAMPOA,16,UPP BOON KENG RD,3 ROOM,16 TO 18,65.0,1.31543175817283,103.871651573593,452000.0,444400.0,7600.0,1.71
2025-07-01,KALLANG/WHAMPOA,8B,UPP BOON KENG RD,3 ROOM,13 TO 15,70.0,1.31234447247543,103.869898299245,828000.0,817000.0,11000.0,1.35
2025-07-01,HOUGANG,911,HOUGANG ST 91,4 ROOM,07 TO 09,90.0,1.37893748878497,103.883857081014,540000.0,570496.0,-30496.0,-5.35
2025-07-01,HOUGANG,925,HOUGANG ST 91,4 ROOM,10 TO 12,100.0,1.37670584605136,103.882497236424,618000.0,642282.0,-24282.0,-3.78
2025-07-01,HOUGANG,970,HOUGANG ST 91,4 ROOM,04 TO 06,101.0,1.37878537995761,103.880486024951,630088.0,596048.0,34040.0,5.71
2025-07-01,TAMPINES,411,TAMPINES ST 41,5 ROOM,10 TO 12,123.0,1.35911452071564,103.946078782025,758000.0,772280.0,-14280.0,-1.85
2025-07-01,KALLANG/WHAMPOA,12,UPP BOON KENG RD,3 ROOM,10 TO 12,66.0,1.31423066306718,103.870061147604,480000.0,477849.0,2151.0,0.45
2025-07-01,HOUGANG,697,HOUGANG ST 61,4 ROOM,10 TO 12,84.0,1.37554033809538,103.887475138873,560000.0,551192.0,8808.0,1.6
2025-07-01,HOUGANG,685,HOUGANG ST 61,4 ROOM,04 TO 06,89.0,,,547000.0,562755.0,-15755.0,-2.8
2025-07-01,BEDOK,92,BEDOK NTH AVE 4,3 ROOM,01 TO 03,67.0,1.33244414877355,103.941297978178,380000.0,403822.0,-23822.0,-5.9
2025-07-01,BUKIT MERAH,75B,REDHILL RD,5 ROOM,19 TO 21,115.0,1.28848093779845,103.815878776808,1165000.0,1160602.0,4398.0,0.38
2025-07-01,BUKIT MERAH,74A,REDHILL RD,5 ROOM,22 TO 24,115.0,1.2879638071767,103.816243088714,1146888.0,1142511.0,4377.0,0.38
2025-07-01,WOODLANDS,183C,WOODLANDS ST 13,4 ROOM,16 TO 18,93.0,,,708888.0,679776.0,29112.0,4.28
2025-07-01,SENGKANG,433A,SENGKANG WEST WAY,4 ROOM,25 TO 27,93.0,1.39494947298112,103.877566961287,695000.0,681321.0,13679.0,2.01
2025-07-01,TAMPINES,440,TAMPINES ST 43,5 ROOM,01 TO 03,122.0,1.36081570799381,103.951611550107,705000.0,690566.0,14434.0,2.09
2025-07-01,TAMPINES,496B,TAMPINES ST 43,5 ROOM,01 TO 03,121.0,1.36123685622591,103.950996094324,715000.0,707914.0,7086.0,1.0
2025-07-01,TAMPINES,496B,TAMPINES ST 43,5 ROOM,10 TO 12,126.0,1.36123685622591,103.950996094324,775000.0,764534.0,10466.0,1.37
2025-07-01,TAMPINES,492C,TAMPINES ST 45,5 ROOM,10 TO 12,122.0,1.36342461933236,103.953941069939,768000.0,753771.0,14229.0,1.89
2025-07-01,TAMPINES,498G,TAMPINES ST 45,5 ROOM,04 TO 06,125.0,1.36227844944127,103.958121867302,718000.0,761897.0,-43897.0,-5.76
2025-07-01,HOUGANG,916,HOUGANG AVE 9,4 ROOM,13 TO 15,100.0,1.37491294204266,103.884293734049,643888.0,659654.0,-15766.0,-2.39
2025-07-01,YISHUN,174,YISHUN AVE 7,4 ROOM,04 TO 06,84.0,1.43739545335207,103.831939137109,500000.0,475952.0,24048.0,5.05
2025-07-01,BUKIT PANJANG,547C,SEGAR RD,2 ROOM,07 TO 09,47.0,1.38853827277489,103.768773256544,355000.0,355018.0,-18.0,-0.0
2025-07-01,BUKIT BATOK,437A,BT BATOK WEST AVE 5,5 ROOM,04 TO 06,113.0,1.35817033364294,103.739219664469,790000.0,778687.0,11313.0,1.45
2025-07-01,YISHUN,674B,YISHUN AVE 4,4 ROOM,07 TO 09,93.0,1.42107254833692,103.843117058752,645000.0,623941.0,21059.0,3.38
2025-07-01,YISHUN,675A,YISHUN AVE 4,4 ROOM,01 TO 03,93.0,1.4194583236401,103.843091718209,560000.0,577776.0,-17776.0,-3.08
2025-07-01,BUKIT PANJANG,547D,SEGAR RD,2 ROOM,10 TO 12,47.0,1.38890112645022,103.7690032304,358000.0,363642.0,-5642.0,-1.55
2025-07-01,TAMPINES,605A,TAMPINES ST 61,5 ROOM,04 TO 06,112.0,1.36240981026353,103.935600500968,878888.0,890779.0,-11891.0,-1.33
2025-07-01,TAMPINES,605C,TAMPINES ST 61,5 ROOM,04 TO 06,112.0,1.36187235882243,103.935562446566,902888.0,893786.0,9102.0,1.02
2025-07-01,TAMPINES,730,TAMPINES ST 71,5 ROOM,10 TO 12,120.0,1.35670606456443,103.933499178921,830000.0,812488.0,17512.0,2.16
2025-07-01,TAMPINES,724,TAMPINES ST 71,5 ROOM,13 TO 15,120.0,1.35684229419395,103.934951160364,840888.0,835503.0,5385.0,0.64
2025-07-01,PUNGGOL,103C,EDGEFIELD PLAINS,5 ROOM,01 TO 03,110.0,1.39726660845387,103.90453836308,620000.0,617427.0,2573.0,0.42
2025-07-01,PUNGGOL,114,EDGEFIELD PLAINS,5 ROOM,10 TO 12,113.0,1.39579971783121,103.907555598729,660000.0,675937.0,-15937.0,-2.36
2025-07-01,PUNGGOL,103C,EDGEFIELD PLAINS,5 ROOM,04 TO 06,110.0,1.39726660845387,103.90453836308,639000.0,635148.0,3852.0,0.61
2025-07-01,TAMPINES,725,TAMPINES ST 71,5 ROOM,07 TO 09,125.0,1.35698450686671,103.935334502197,824888.0,809006.0,15882.0,1.96
2025-07-01,HOUGANG,624,HOUGANG AVE 8,4 ROOM,10 TO 12,84.0,1.37017547068583,103.882230180268,530000.0,542717.0,-12717.0,-2.34
2025-07-01,HOUGANG,417,HOUGANG AVE 8,4 ROOM,07 TO 09,105.0,1.37645924477185,103.894857328635,640000.0,650337.0,-10337.0,-1.59
2025-07-01,TAMPINES,489B,TAMPINES ST 45,5 ROOM,04 TO 06,140.0,1.36132334023489,103.95746980781,750000.0,798868.0,-48868.0,-6.12
2025-07-01,HOUGANG,648,HOUGANG AVE 8,4 ROOM,07 TO 09,84.0,1.37212621537163,103.87979354211,500000.0,538727.0,-38727.0,-7.19
2025-07-01,WOODLANDS,183A,WOODLANDS ST 13,5 ROOM,19 TO 21,113.0,1.43541550566116,103.777407059508,830000.0,811420.0,18580.0,2.29
2025-07-01,TAMPINES,491C,TAMPINES ST 45,5 ROOM,01 TO 03,123.0,1.36210016949586,103.95490902637,715000.0,721016.0,-6016.0,-0.83
2025-07-01,WOODLANDS,184A,WOODLANDS ST 13,5 ROOM,22 TO 24,113.0,1.43611569878667,103.777087417647,835000.0,840425.0,-5425.0,-0.65
2025-07-01,TAMPINES,496C,TAMPINES ST 43,5 ROOM,04 TO 06,121.0,,,755000.0,761529.0,-6529.0,-0.86
2025-07-01,HOUGANG,572,HOUGANG ST 51,4 ROOM,01 TO 03,101.0,1.3782707248829,103.88748509864,568000.0,577763.0,-9763.0,-1.69
2025-07-01,HOUGANG,565,HOUGANG ST 51,4 ROOM,04 TO 06,104.0,1.38051823194681,103.887953237737,625000.0,616521.0,8479.0,1.38
2025-07-01,HOUGANG,565,HOUGANG ST 51,4 ROOM,07 TO 09,104.0,1.38051823194681,103.887953237737,600000.0,627367.0,-27367.0,-4.36
2025-07-01,BUKIT MERAH,109,SPOTTISWOODE PK RD,5 ROOM,19 TO 21,123.0,1.27403187291578,103.83665274606,938000.0,986169.0,-48169.0,-4.88
2025-07-01,WOODLANDS,104,WOODLANDS ST 13,4 ROOM,10 TO 12,92.0,1.43646587087026,103.781576865168,510000.0,518854.0,-8854.0,-1.71
2025-07-01,BUKIT MERAH,48,TELOK BLANGAH DR,5 ROOM,04 TO 06,123.0,1.27234669758392,103.810554542558,720000.0,801199.0,-81199.0,-10.13
2025-07-01,HOUGANG,376C,HOUGANG ST 32,4 ROOM,07 TO 09,92.0,1.36406322514465,103.893679750644,695888.0,712598.0,-16710.0,-2.34
2025-07-01,KALLANG/WHAMPOA,78,LOR LIMAU,4 ROOM,16 TO 18,93.0,1.32487617789478,103.855541044499,900000.0,935140.0,-35140.0,-3.76
2025-07-01,KALLANG/WHAMPOA,10B,BENDEMEER RD,4 ROOM,28 TO 30,93.0,1.31547715332072,103.860312930116,1128000.0,1129626.0,-1626.0,-0.14
2025-07-01,SENGKANG,458B,SENGKANG WEST RD,4 ROOM,07 TO 09,93.0,1.39293801208567,103.870196701638,679088.0,664144.0,14944.0,2.25
2025-07-01,TAMPINES,150,TAMPINES ST 12,3 ROOM,04 TO 06,73.0,1.35094609975013,103.943260115057,520000.0,498858.0,21142.0,4.24
2025-07-01,TAMPINES,145,TAMPINES ST 12,3 ROOM,10 TO 12,78.0,1.34880182138885,103.943691020379,510000.0,501913.0,8087.0,1.61
2025-07-01,WOODLANDS,183A,WOODLANDS ST 13,5 ROOM,10 TO 12,113.0,1.43541550566116,103.777407059508,800000.0,790602.0,9398.0,1.19
2025-07-01,SENGKANG,457A,SENGKANG WEST RD,4 ROOM,01 TO 03,93.0,,,620000.0,643118.0,-23118.0,-3.59
2025-07-01,HOUGANG,372,HOUGANG ST 31,4 ROOM,13 TO 15,101.0,1.3629903786532,103.890463932896,706000.0,707129.0,-1129.0,-0.16
2025-07-01,HOUGANG,158,HOUGANG ST 11,4 ROOM,07 TO 09,103.0,1.35164022372477,103.880486217946,716000.0,703052.0,12948.0,1.84
2025-07-01,TAMPINES,490A,TAMPINES ST 45,5 ROOM,10 TO 12,127.0,1.36202172926791,103.956772635992,780000.0,770371.0,9629.0,1.25
2025-07-01,TAMPINES,491D,TAMPINES ST 45,5 ROOM,07 TO 09,124.0,1.36246520398535,103.954683087779,750000.0,753114.0,-3114.0,-0.41
2025-07-01,PUNGGOL,305B,PUNGGOL RD,4 ROOM,07 TO 09,93.0,1.40535191898422,103.906250675312,732000.0,719110.0,12890.0,1.79
2025-07-01,TAMPINES,608B,TAMPINES NTH DR 1,5 ROOM,04 TO 06,113.0,1.36312572875358,103.935956103971,865000.0,867074.0,-2074.0,-0.24
2025-07-01,HOUGANG,956,HOUGANG ST 91,5 ROOM,04 TO 06,115.0,1.37662824467932,103.878798899667,760000.0,719294.0,40706.0,5.66
2025-07-01,BUKIT BATOK,296A,BT BATOK ST 22,5 ROOM,07 TO 09,115.0,1.34409358218354,103.746409176377,908001.0,880392.0,27609.0,3.14
2025-07-01,KALLANG/WHAMPOA,801,FRENCH RD,3 ROOM,10 TO 12,68.0,1.30736241836646,103.860472435164,488000.0,472270.0,15730.0,3.33
2025-07-01,KALLANG/WHAMPOA,9,BOON KENG RD,5 ROOM,16 TO 18,117.0,1.31605118149851,103.861218698544,1200000.0,1421445.0,-221445.0,-15.58
2025-07-01,KALLANG/WHAMPOA,9,BOON KENG RD,5 ROOM,16 TO 18,109.0,1.31605118149851,103.861218698544,1300000.0,1332017.0,-32017.0,-2.4
2025-07-01,SENGKANG,267B,COMPASSVALE LINK,5 ROOM,16 TO 18,110.0,,,808888.0,752132.0,56756.0,7.55
2025-07-01,BUKIT BATOK,292B,BT BATOK EAST AVE 6,4 ROOM,01 TO 03,93.0,1.34477953186313,103.753961675829,615000.0,656637.0,-41637.0,-6.34
2025-07-01,BUKIT BATOK,292C,BT BATOK EAST AVE 6,4 ROOM,34 TO 36,92.0,1.34497578759799,103.753614683753,830000.0,801244.0,28756.0,3.59
2025-07-01,BUKIT MERAH,14A,TELOK BLANGAH CRES,4 ROOM,01 TO 03,100.0,1.27776030069589,103.820730062207,699800.0,720883.0,-21083.0,-2.92
2025-07-01,SENGKANG,268C,COMPASSVALE LINK,5 ROOM,16 TO 18,110.0,1.38476706087905,103.895957786939,810800.0,785460.0,25340.0,3.23
2025-07-01,KALLANG/WHAMPOA,7,BOON KENG RD,5 ROOM,22 TO 24,117.0,1.31678922529744,103.861781918434,1330000.0,1456574.0,-126574.0,-8.69
2025-07-01,KALLANG/WHAMPOA,97,GEYLANG BAHRU,3 ROOM,10 TO 12,68.0,,,455000.0,451683.0,3317.0,0.73
2025-07-01,TAMPINES,224,SIMEI ST 4,5 ROOM,10 TO 12,122.0,1.34287178966991,103.95756183721,768000.0,790119.0,-22119.0,-2.8
2025-07-01,PUNGGOL,168A,PUNGGOL EAST,4 ROOM,04 TO 06,92.0,1.39458916861034,103.914238786983,628888.0,628627.0,261.0,0.04
2025-07-01,PUNGGOL,658C,PUNGGOL EAST,4 ROOM,07 TO 09,93.0,1.40054860434992,103.918647557106,641000.0,676313.0,-35313.0,-5.22
2025-07-01,KALLANG/WHAMPOA,68,GEYLANG BAHRU,3 ROOM,07 TO 09,65.0,1.32195385488883,103.869843391813,400000.0,412389.0,-12389.0,-3.0
2025-07-01,TAMPINES,243,SIMEI ST 5,5 ROOM,04 TO 06,124.0,1.34395928033042,103.955168198066,882000.0,841397.0,40603.0,4.83
2025-07-01,YISHUN,287,YISHUN AVE 6,4 ROOM,04 TO 06,105.0,1.4396248933909,103.837771054041,530000.0,542482.0,-12482.0,-2.3
2025-07-01,BUKIT BATOK,296C,BT BATOK ST 22,5 ROOM,19 TO 21,115.0,1.34369796674692,103.748158134407,985000.0,980842.0,4158.0,0.42
2025-07-01,JURONG EAST,410,PANDAN GDNS,3 ROOM,07 TO 09,72.0,1.31900921124333,103.747433142313,420000.0,362724.0,57276.0,15.79
2025-07-01,BUKIT BATOK,296C,BT BATOK ST 22,5 ROOM,28 TO 30,115.0,1.34369796674692,103.748158134407,1008888.0,988347.0,20541.0,2.08
2025-07-01,TAMPINES,445,TAMPINES ST 42,3 ROOM,07 TO 09,64.0,1.35830242194338,103.950658405067,463000.0,468477.0,-5477.0,-1.17
2025-07-01,JURONG EAST,48,TEBAN GDNS RD,3 ROOM,04 TO 06,68.0,1.32049772893293,103.739967666096,380000.0,385385.0,-5385.0,-1.4
2025-07-01,SENGKANG,298C,COMPASSVALE ST,5 ROOM,07 TO 09,115.0,1.39626992629114,103.900983156779,680000.0,668464.0,11536.0,1.73
2025-07-01,YISHUN,478A,YISHUN ST 44,4 ROOM,13 TO 15,93.0,1.42910217849808,103.851138688057,638000.0,605645.0,32355.0,5.34
2025-07-01,WOODLANDS,355,WOODLANDS AVE 1,5 ROOM,10 TO 12,123.0,1.43284602091658,103.784550610749,738000.0,739534.0,-1534.0,-0.21
2025-07-01,JURONG EAST,218,JURONG EAST ST 21,4 ROOM,07 TO 09,91.0,1.34033241177285,103.737928007136,530000.0,545321.0,-15321.0,-2.81
2025-07-01,JURONG EAST,208,JURONG EAST ST 21,4 ROOM,04 TO 06,95.0,1.33843639958331,103.742666850845,542888.0,560592.0,-17704.0,-3.16
2025-07-01,JURONG EAST,288D,JURONG EAST ST 21,4 ROOM,13 TO 15,104.0,1.33972149048819,103.744090047822,688000.0,670231.0,17769.0,2.65
2025-07-01,BUKIT MERAH,75C,REDHILL RD,4 ROOM,04 TO 06,100.0,1.28902314290104,103.816276016167,960000.0,931697.0,28303.0,3.04
2025-07-01,KALLANG/WHAMPOA,37,CAMBRIDGE RD,5 ROOM,13 TO 15,120.0,1.31686648129657,103.849363583015,940000.0,1019686.0,-79686.0,-7.81
2025-07-01,WOODLANDS,639,WOODLANDS RING RD,5 ROOM,01 TO 03,120.0,,,650000.0,648285.0,1715.0,0.26
2025-07-01,SENGKANG,258A,COMPASSVALE RD,5 ROOM,04 TO 06,110.0,1.39293474439618,103.896918221248,690000.0,703639.0,-13639.0,-1.94
2025-07-01,JURONG EAST,332,JURONG EAST AVE 1,4 ROOM,10 TO 12,106.0,1.35159123927227,103.73019605105,553000.0,537555.0,15445.0,2.87
2025-07-01,TAMPINES,130,SIMEI ST 1,5 ROOM,07 TO 09,121.0,1.3462129331016,103.954814919344,785000.0,765684.0,19316.0,2.52
2025-07-01,TAMPINES,154,SIMEI ST 1,5 ROOM,07 TO 09,122.0,1.34480692542205,103.956996641927,835000.0,779312.0,55688.0,7.15
2025-07-01,WOODLANDS,644,WOODLANDS RING RD,5 ROOM,07 TO 09,122.0,1.43690908549732,103.801599442682,667000.0,680321.0,-13321.0,-1.96
2025-07-01,WOODLANDS,628B,WOODLANDS RING RD,5 ROOM,13 TO 15,122.0,1.43412770626454,103.800617061683,675000.0,688802.0,-13802.0,-2.0
2025-07-01,YISHUN,773,YISHUN AVE 3,3 ROOM,10 TO 12,64.0,1.42321418082792,103.833049339213,430000.0,435039.0,-5039.0,-1.16
2025-07-01,JURONG EAST,57,TEBAN GDNS RD,3 ROOM,13 TO 15,67.0,1.32254226544254,103.737560699176,480000.0,488669.0,-8669.0,-1.77
2025-07-01,JURONG EAST,33,TEBAN GDNS RD,3 ROOM,10 TO 12,77.0,1.32030252805209,103.74184852426,375000.0,371734.0,3266.0,0.88
2025-07-01,JURONG EAST,20,TEBAN GDNS RD,3 ROOM,13 TO 15,72.0,1.32378355041705,103.7385183842,485000.0,496306.0,-11306.0,-2.28
2025-07-01,BUKIT BATOK,296C,BT BATOK ST 22,5 ROOM,13 TO 15,115.0,1.34369796674692,103.748158134407,980000.0,932877.0,47123.0,5.05
2025-07-01,WOODLANDS,872,WOODLANDS ST 81,5 ROOM,01 TO 03,136.0,1.44408730145683,103.789811521995,675000.0,683279.0,-8279.0,-1.21
2025-07-01,TAMPINES,936,TAMPINES AVE 5,5 ROOM,07 TO 09,122.0,1.3464819949059,103.941699826556,772000.0,783003.0,-11003.0,-1.41
2025-07-01,JURONG EAST,303,JURONG EAST ST 32,3 ROOM,04 TO 06,67.0,1.34485611194653,103.735622181477,385000.0,405926.0,-20926.0,-5.16
2025-07-01,JURONG EAST,221,JURONG EAST ST 21,3 ROOM,01 TO 03,67.0,1.34084174986254,103.736918269895,418000.0,401538.0,16462.0,4.1
2025-07-01,TAMPINES,408,TAMPINES ST 41,3 ROOM,04 TO 06,60.0,1.35877855850616,103.945268291852,458000.0,434713.0,23287.0,5.36
2025-07-01,JURONG EAST,211,JURONG EAST ST 21,3 ROOM,04 TO 06,67.0,1.33866911059386,103.740292528065,415000.0,419181.0,-4181.0,-1.0
2025-07-01,JURONG EAST,210,JURONG EAST ST 21,3 ROOM,07 TO 09,67.0,1.33889493784685,103.73855509854,434000.0,426487.0,7513.0,1.76
2025-07-01,JURONG EAST,206,JURONG EAST ST 21,3 ROOM,07 TO 09,67.0,1.33780382054265,103.741997788111,408888.0,427333.0,-18445.0,-4.32
2025-07-01,YISHUN,289,YISHUN AVE 6,4 ROOM,07 TO 09,84.0,1.44052449307012,103.839005531098,480000.0,486064.0,-6064.0,-1.25
2025-07-01,YISHUN,288,YISHUN AVE 6,4 ROOM,01 TO 03,84.0,1.43994549676732,103.83762430993,455000.0,478797.0,-23797.0,-4.97
2025-07-01,YISHUN,462A,YISHUN AVE 6,4 ROOM,10 TO 12,93.0,1.42763749432623,103.850122944006,635000.0,605049.0,29951.0,4.95
2025-07-01,PUNGGOL,259A,PUNGGOL FIELD,4 ROOM,01 TO 03,93.0,1.40382339950391,103.895547769394,615000.0,609431.0,5569.0,0.91
2025-07-01,PUNGGOL,258A,PUNGGOL FIELD,4 ROOM,10 TO 12,93.0,1.40379930905886,103.895988121768,700000.0,682073.0,17927.0,2.63
2025-07-01,PUNGGOL,269B,PUNGGOL FIELD,4 ROOM,13 TO 15,95.0,1.40344393233163,103.898666456376,745000.0,770923.0,-25923.0,-3.36
2025-07-01,PUNGGOL,258B,PUNGGOL FIELD,4 ROOM,13 TO 15,93.0,1.40368230786817,103.896461412296,700000.0,694982.0,5018.0,0.72
2025-07-01,PUNGGOL,269C,PUNGGOL FIELD,4 ROOM,07 TO 09,93.0,1.40365203255171,103.898531601376,706000.0,732015.0,-26015.0,-3.55
